Country,Region
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,Latin America and the Caribbean
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Latin America and the Caribbean
Bahrain,Asia
Bangladesh,Asia
Barbados,Latin America and the Caribbean
Belarus,Europe
Belgium,Europe
Belize,Latin America and the Caribbean
Benin,Africa
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Brunei Darussalam,Asia
Burkina,Africa
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Congo, Democratic Republic of,Africa
Congo, Republic of,Africa
Costa Rica,North America
Côte d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Cyprus,Europe
CZ,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
East Timor,Asia
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Gambia, The,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,North America
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hong Kong SAR,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Korea, North,Asia
Korea, Republic of,Asia
Korea, South,Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyz Republic,Asia
Kyrgyzstan,Asia
Lao P.D.R.,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao SAR,Asia
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Micronesia,Oceania
Micronesia, Fed. States of,Asia
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,Latin America and the Caribbean
Qatar,Asia
Romania,Europe
Russian Federation,Asia
Rwanda,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovak Republic,Europe
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Sudan,Africa
South Sudan, Republic of,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
São Tomé and Príncipe,Africa
Taiwan Province of China,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Türkiye, Republic of,Europe
Turkmenistan,Asia
Tuvalu,Oceania
US,North America
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican City,Europe
Venezuela,South America
Vietnam,Asia
West Bank and Gaza,Middle East and Central Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
